(983, 97)
(983, 98)
(983, 104)
(983, 110)
(983, 122)
(983, 128)
(983, 130)
(983, 136)
(983, 153)
(983, 158)
(983, 177)
(983, 190)
(983, 194)
(983, 195)
(983, 199)
(983, 203)
(983, 206)
(983, 215)
(983, 217)
(983, 236)
(983, 243)
(983, 247)
(983, 250)
(983, 258)
(983, 260)
(983, 274)
(983, 283)
(983, 285)
(983, 288)
(983, 290)
(983, 306)
(983, 307)
(983, 325)
(983, 332)
(983, 336)
(983, 353)
(983, 355)
(983, 366)
(983, 388)
(983, 396)
(983, 397)
(983, 407)
(983, 414)
(983, 438)
(983, 449)
(983, 451)
(983, 452)
(983, 460)
(983, 464)
(983, 465)
(983, 482)
(983, 483)
(983, 489)
(983, 496)
(983, 506)
(983, 516)
(983, 517)
(983, 518)
(983, 519)
(983, 520)
(983, 535)
(983, 538)
(983, 539)
(983, 547)
(983, 553)
(983, 569)
(983, 572)
(983, 576)
(983, 578)
(983, 583)
(983, 587)
(983, 592)
(983, 599)
(983, 604)
(983, 615)
(983, 619)
(983, 625)
(983, 626)
(983, 637)
(983, 647)
(983, 648)
(983, 654)
(983, 676)
(983, 679)
(983, 680)
(983, 681)
(983, 686)
(983, 709)
(983, 711)
(983, 724)
(983, 725)
(983, 729)
(983, 731)
(983, 735)
(983, 747)
(983, 749)
(983, 753)
(983, 757)
(983, 763)
(983, 769)
(983, 780)
(983, 785)
(983, 790)
(983, 795)
(983, 810)
(983, 811)
(983, 821)
(983, 822)
(983, 825)
(983, 828)
(983, 832)
(983, 838)
(983, 851)
(983, 857)
(983, 871)
(983, 875)
(983, 876)
(983, 882)
(983, 903)
(983, 921)
(983, 933)
(983, 934)
(983, 940)
(983, 945)
(983, 949)
(983, 959)
(983, 963)
(983, 968)
(983, 974)
(983, 975)
(983, 976)
(983, 980)
(983, 981)
(983, 983)
(983, 985)
(983, 1009)
(983, 1013)
(983, 1036)
(983, 1042)
(983, 1047)
(983, 1052)
(983, 1053)
(983, 1054)
(983, 1065)
(983, 1068)
(983, 1070)
(983, 1081)
(983, 1082)
(983, 1087)
(983, 1089)
(983, 1091)
(983, 1102)
(983, 1104)
(983, 1105)
(983, 1110)
(983, 1119)
(983, 1122)
(983, 1140)
(983, 1143)
(983, 1144)
(983, 1149)
(983, 1150)
(983, 1151)
(983, 1152)
(983, 1153)
(983, 1158)
(983, 1165)
(983, 1182)
(983, 1183)
(983, 1186)
(983, 1188)
(984, 115)
(984, 220)
(984, 259)
(984, 326)
(984, 462)
(984, 856)
(984, 900)
(984, 942)
(984, 984)
(984, 1085)
(985, 0)
(985, 1)
(985, 9)
(985, 27)
(985, 28)
(985, 37)
(985, 46)
(985, 47)
(985, 63)
(985, 65)
(985, 71)
(985, 98)
(985, 122)
(985, 128)
(985, 136)
(985, 158)
(985, 177)
(985, 194)
(985, 195)
(985, 197)
(985, 198)
(985, 199)
(985, 217)
(985, 228)
(985, 230)
(985, 247)
(985, 258)
(985, 260)
(985, 266)
(985, 267)
(985, 274)
(985, 283)
(985, 284)
(985, 286)
(985, 290)
(985, 293)
(985, 294)
(985, 306)
(985, 307)
(985, 316)
(985, 325)
(985, 331)
(985, 336)
(985, 352)
(985, 355)
(985, 366)
(985, 384)
(985, 387)
(985, 395)
(985, 414)
(985, 416)
(985, 438)
(985, 440)
(985, 444)
(985, 446)
(985, 452)
(985, 460)
(985, 465)
(985, 476)
(985, 482)
(985, 489)
(985, 496)
(985, 505)
(985, 515)
(985, 516)
(985, 517)
(985, 518)
(985, 527)
(985, 531)
(985, 533)
(985, 552)
(985, 553)
(985, 576)
(985, 587)
(985, 589)
(985, 592)
(985, 606)
(985, 615)
(985, 626)
(985, 629)
(985, 637)
(985, 645)
(985, 647)
(985, 659)
(985, 662)
(985, 676)
(985, 679)
(985, 681)
(985, 687)
(985, 688)
(985, 694)
(985, 696)
(985, 700)
(985, 703)
(985, 711)
(985, 717)
(985, 724)
(985, 726)
(985, 746)
(985, 749)
(985, 780)
(985, 782)
(985, 789)
(985, 807)
(985, 810)
(985, 813)
(985, 821)
(985, 846)
(985, 866)
(985, 871)
(985, 879)
(985, 882)
(985, 903)
(985, 927)
(985, 928)
(985, 936)
(985, 947)
(985, 949)
(985, 958)
(985, 959)
(985, 985)
(985, 992)
(985, 1007)
(985, 1013)
(985, 1057)
(985, 1065)
(985, 1070)
(985, 1081)
(985, 1083)
(985, 1087)
(985, 1089)
(985, 1102)
(985, 1105)
(985, 1110)
(985, 1111)
(985, 1119)
(985, 1122)
(985, 1128)
(985, 1132)
(985, 1141)
(985, 1142)
(985, 1144)
(985, 1145)
(985, 1149)
(985, 1158)
(985, 1165)
(985, 1186)
(985, 1188)
(985, 1202)
(985, 1205)
(985, 1208)
(986, 14)
(986, 401)
(986, 594)
(987, 14)
(987, 158)
(987, 516)
(987, 589)
(987, 626)
(987, 676)
(987, 681)
(987, 688)
(987, 987)
(987, 1081)
(987, 1186)
(988, 289)
(988, 882)
(988, 988)
(989, 39)
(989, 63)
(989, 71)
(989, 87)
(989, 158)
(989, 247)
(989, 258)
(989, 336)
(989, 366)
(989, 438)
(989, 482)
(989, 496)
(989, 507)
(989, 508)
(989, 517)
(989, 553)
(989, 612)
(989, 626)
(989, 649)
(989, 696)
(989, 821)
(989, 871)
(989, 879)
(989, 958)
(989, 989)
(989, 1013)
(989, 1065)
(989, 1110)
(989, 1122)
(989, 1128)
(989, 1149)
(989, 1164)
(989, 1202)
(991, 991)
(992, 4)
(992, 20)
(992, 27)
(992, 37)
(992, 46)
(992, 71)
(992, 98)
(992, 122)
(992, 141)
(992, 155)
(992, 177)
(992, 215)
(992, 217)
(992, 228)
(992, 247)
(992, 283)
(992, 284)
(992, 290)
(992, 307)
(992, 316)
(992, 319)
(992, 351)
(992, 359)
(992, 387)
(992, 395)
(992, 414)
(992, 416)
(992, 438)
(992, 452)
(992, 465)
(992, 482)
(992, 496)
(992, 525)
(992, 531)
(992, 553)
(992, 576)
(992, 587)
(992, 592)
(992, 604)
(992, 609)
(992, 647)
(992, 658)
(992, 696)
(992, 699)
(992, 700)
(992, 712)
(992, 713)
(992, 724)
(992, 726)
(992, 749)
(992, 756)
(992, 759)
(992, 791)
(992, 813)
(992, 821)
(992, 853)
(992, 871)
(992, 879)
(992, 936)
(992, 959)
(992, 972)
(992, 992)
(992, 1018)
(992, 1044)
(992, 1046)
(992, 1070)
(992, 1083)
(992, 1102)
(992, 1110)
(992, 1119)
(992, 1128)
(992, 1134)
(992, 1145)
(992, 1149)
(992, 1163)
(992, 1202)
(992, 1208)
(993, 162)
(993, 365)
(993, 667)
(993, 704)
(994, 32)
(995, 995)
(995, 1127)
(996, 74)
(996, 84)
(996, 453)
(996, 891)
(997, 152)
(997, 600)
(997, 765)
(997, 997)
(998, 599)
(998, 752)
(998, 798)
(998, 998)
(998, 1030)
(999, 31)
(999, 182)
(999, 453)
(999, 704)
(999, 774)
(999, 856)
(999, 897)
(999, 922)
(999, 999)
(1000, 71)
(1000, 122)
(1000, 203)
(1000, 290)
(1000, 327)
(1000, 336)
(1000, 355)
(1000, 395)
(1000, 465)
(1000, 482)
(1000, 496)
(1000, 506)
(1000, 539)
(1000, 576)
(1000, 587)
(1000, 592)
(1000, 626)
(1000, 654)
(1000, 686)
(1000, 828)
(1000, 938)
(1000, 949)
(1000, 959)
(1000, 981)
(1000, 1000)
(1000, 1033)
(1000, 1105)
(1000, 1134)
(1000, 1140)
(1000, 1145)
(1000, 1202)
(1001, 27)
(1001, 37)
(1001, 71)
(1001, 98)
(1001, 158)
(1001, 197)
(1001, 273)
(1001, 293)
(1001, 316)
(1001, 325)
(1001, 352)
(1001, 355)
(1001, 416)
(1001, 438)
(1001, 482)
(1001, 565)
(1001, 576)
(1001, 592)
(1001, 647)
(1001, 659)
(1001, 688)
(1001, 696)
(1001, 700)
(1001, 724)
(1001, 746)
(1001, 749)
(1001, 767)
(1001, 866)
(1001, 871)
(1001, 882)
(1001, 949)
(1001, 959)
(1001, 992)
(1001, 1049)
(1001, 1057)
(1001, 1111)
(1001, 1128)
(1001, 1202)
(1001, 1208)
(1002, 45)
(1002, 164)
(1002, 225)
(1002, 278)
(1002, 289)
(1002, 304)
(1002, 318)
(1002, 398)
(1002, 541)
(1002, 632)
(1002, 842)
(1002, 863)
(1002, 864)
(1002, 1002)
(1002, 1203)
(1003, 640)
(1003, 1003)
(1004, 11)
(1004, 47)
(1004, 104)
(1004, 274)
(1004, 352)
(1004, 585)
(1004, 626)
(1004, 676)
(1004, 688)
(1004, 710)
(1004, 749)
(1004, 820)
(1004, 921)
(1004, 946)
(1004, 978)
(1004, 1004)
(1004, 1007)
(1004, 1081)
(1004, 1145)
(1004, 1146)
(1005, 164)
(1005, 1005)
(1006, 8)
(1006, 16)
(1006, 27)
(1006, 41)
(1006, 71)
(1006, 75)
(1006, 90)
(1006, 126)
(1006, 155)
(1006, 171)
(1006, 177)
(1006, 217)
(1006, 228)
(1006, 274)
(1006, 281)
(1006, 283)
(1006, 290)
(1006, 307)
(1006, 316)
(1006, 324)
(1006, 352)
(1006, 387)
(1006, 395)
(1006, 414)
(1006, 416)
(1006, 452)
(1006, 465)
(1006, 482)
(1006, 496)
(1006, 498)
(1006, 507)
(1006, 576)
(1006, 647)
(1006, 688)
(1006, 696)
(1006, 699)
(1006, 710)
(1006, 712)
(1006, 717)
(1006, 724)
(1006, 749)
(1006, 759)
(1006, 879)
(1006, 903)
(1006, 936)
(1006, 1006)
(1006, 1018)
(1006, 1042)
(1006, 1081)
(1006, 1089)
(1006, 1105)
(1006, 1119)
(1006, 1134)
(1006, 1145)
(1006, 1162)
(1006, 1202)
(1006, 1204)
(1006, 1206)
(1007, 65)
(1007, 177)
(1007, 228)
(1007, 247)
(1007, 260)
(1007, 274)
(1007, 286)
(1007, 290)
(1007, 387)
(1007, 395)
(1007, 576)
(1007, 584)
(1007, 626)
(1007, 676)
(1007, 688)
(1007, 749)
(1007, 936)
(1007, 946)
(1007, 971)
(1007, 1004)
(1007, 1007)
(1007, 1057)
(1007, 1105)
(1007, 1122)
(1007, 1134)
(1007, 1145)
(1008, 1)
(1008, 10)
(1008, 14)
(1008, 31)
(1008, 32)
(1008, 36)
(1008, 46)
(1008, 47)
(1008, 59)
(1008, 66)
(1008, 69)
(1008, 84)
(1008, 85)
(1008, 95)
(1008, 107)
(1008, 109)
(1008, 115)
(1008, 130)
(1008, 133)
(1008, 158)
(1008, 160)
(1008, 195)
(1008, 199)
(1008, 201)
(1008, 220)
(1008, 236)
(1008, 247)
(1008, 249)
(1008, 250)
(1008, 254)
(1008, 260)
(1008, 272)
(1008, 291)
(1008, 331)
(1008, 333)
(1008, 336)
(1008, 338)
(1008, 341)
(1008, 346)
(1008, 366)
(1008, 380)
(1008, 394)
(1008, 397)
(1008, 414)
(1008, 433)
(1008, 437)
(1008, 453)
(1008, 457)
(1008, 460)
(1008, 482)
(1008, 518)
(1008, 521)
(1008, 541)
(1008, 554)
(1008, 587)
(1008, 594)
(1008, 599)
(1008, 626)
(1008, 632)
(1008, 648)
(1008, 664)
(1008, 665)
(1008, 676)
(1008, 678)
(1008, 680)
(1008, 681)
(1008, 684)
(1008, 688)
(1008, 709)
(1008, 722)
(1008, 733)
(1008, 750)
(1008, 751)
(1008, 755)
(1008, 780)
(1008, 783)
(1008, 785)
(1008, 790)
(1008, 807)
(1008, 825)
(1008, 835)
(1008, 842)
(1008, 851)
(1008, 856)
(1008, 857)
(1008, 882)
(1008, 883)
(1008, 912)
(1008, 964)
(1008, 1005)
(1008, 1008)
(1008, 1043)
(1008, 1052)
(1008, 1080)
(1008, 1086)
(1008, 1102)
(1008, 1105)
(1008, 1110)
(1008, 1118)
(1008, 1136)
(1008, 1150)
(1008, 1151)
(1008, 1152)
(1008, 1170)
(1008, 1173)
(1008, 1178)
(1008, 1182)
(1008, 1186)
(1008, 1188)
(1008, 1194)
(1008, 1203)
(1009, 18)
(1009, 36)
(1009, 37)
(1009, 47)
(1009, 54)
(1009, 63)
(1009, 87)
(1009, 98)
(1009, 104)
(1009, 122)
(1009, 153)
(1009, 155)
(1009, 177)
(1009, 199)
(1009, 203)
(1009, 215)
(1009, 217)
(1009, 219)
(1009, 243)
(1009, 247)
(1009, 288)
(1009, 290)
(1009, 297)
(1009, 306)
(1009, 307)
(1009, 325)
(1009, 330)
(1009, 332)
(1009, 336)
(1009, 345)
(1009, 355)
(1009, 366)
(1009, 388)
(1009, 396)
(1009, 407)
(1009, 414)
(1009, 438)
(1009, 452)
(1009, 465)
(1009, 471)
(1009, 482)
(1009, 496)
(1009, 505)
(1009, 506)
(1009, 517)
(1009, 518)
(1009, 553)
(1009, 569)
(1009, 576)
(1009, 578)
(1009, 592)
(1009, 615)
(1009, 621)
(1009, 626)
(1009, 648)
(1009, 654)
(1009, 676)
(1009, 681)
(1009, 711)
(1009, 720)
(1009, 724)
(1009, 731)
(1009, 753)
(1009, 756)
(1009, 757)
(1009, 780)
(1009, 785)
(1009, 790)
(1009, 822)
(1009, 828)
(1009, 832)
(1009, 851)
(1009, 871)
(1009, 879)
(1009, 882)
(1009, 884)
(1009, 910)
(1009, 936)
(1009, 939)
(1009, 945)
(1009, 949)
(1009, 959)
(1009, 981)
(1009, 1000)
(1009, 1009)
(1009, 1013)
(1009, 1042)
(1009, 1065)
(1009, 1087)
(1009, 1102)
(1009, 1105)
(1009, 1112)
(1009, 1119)
(1009, 1122)
(1009, 1134)
(1009, 1145)
(1009, 1149)
(1009, 1150)
(1009, 1151)
(1009, 1183)
(1009, 1188)
(1009, 1202)
(1010, 6)
(1010, 11)
(1010, 68)
(1010, 91)
(1010, 108)
(1010, 126)
(1010, 204)
(1010, 368)
(1010, 584)
(1010, 597)
(1010, 612)
(1010, 649)
(1010, 652)
(1010, 671)
(1010, 699)
(1010, 874)
(1010, 944)
(1010, 978)
(1010, 1010)
(1010, 1066)
(1010, 1113)
(1010, 1114)
(1010, 1134)
(1010, 1135)
(1010, 1185)
(1010, 1196)
(1010, 1202)
(1010, 1204)
(1010, 1206)
(1011, 162)
(1011, 269)
(1011, 338)
(1011, 442)
(1011, 448)
(1011, 454)
(1011, 589)
(1011, 610)
(1011, 614)
(1011, 1011)
(1011, 1108)
(1011, 1170)
(1012, 454)
(1012, 847)
(1012, 1012)
(1013, 0)
(1013, 1)
(1013, 9)
(1013, 14)
(1013, 16)
(1013, 27)
(1013, 28)
(1013, 36)
(1013, 41)
(1013, 46)
(1013, 54)
(1013, 63)
(1013, 71)
(1013, 87)
(1013, 97)
(1013, 98)
(1013, 104)
(1013, 122)
(1013, 136)
(1013, 155)
(1013, 158)
(1013, 177)
(1013, 180)
(1013, 194)
(1013, 195)
(1013, 199)
(1013, 215)
(1013, 217)
(1013, 228)
(1013, 232)
(1013, 240)
(1013, 247)
(1013, 258)
(1013, 260)
(1013, 274)
(1013, 283)
(1013, 290)
(1013, 306)
(1013, 307)
(1013, 316)
(1013, 327)
(1013, 352)
(1013, 355)
(1013, 366)
(1013, 395)
(1013, 414)
(1013, 416)
(1013, 452)
(1013, 465)
(1013, 471)
(1013, 482)
(1013, 489)
(1013, 496)
(1013, 505)
(1013, 516)
(1013, 517)
(1013, 531)
(1013, 539)
(1013, 551)
(1013, 553)
(1013, 557)
(1013, 571)
(1013, 584)
(1013, 587)
(1013, 612)
(1013, 626)
(1013, 629)
(1013, 637)
(1013, 647)
(1013, 648)
(1013, 654)
(1013, 676)
(1013, 687)
(1013, 693)
(1013, 694)
(1013, 709)
(1013, 711)
(1013, 723)
(1013, 724)
(1013, 726)
(1013, 746)
(1013, 749)
(1013, 753)
(1013, 754)
(1013, 780)
(1013, 782)
(1013, 785)
(1013, 790)
(1013, 810)
(1013, 821)
(1013, 828)
(1013, 832)
(1013, 866)
(1013, 871)
(1013, 879)
(1013, 882)
(1013, 903)
(1013, 910)
(1013, 921)
(1013, 936)
(1013, 940)
(1013, 945)
(1013, 950)
(1013, 958)
(1013, 959)
(1013, 963)
(1013, 980)
(1013, 981)
(1013, 989)
(1013, 1009)
(1013, 1013)
(1013, 1032)
(1013, 1033)
(1013, 1057)
(1013, 1065)
(1013, 1070)
(1013, 1081)
(1013, 1102)
(1013, 1104)
(1013, 1105)
(1013, 1119)
(1013, 1122)
(1013, 1128)
(1013, 1134)
(1013, 1145)
(1013, 1149)
(1013, 1158)
(1013, 1164)
(1013, 1202)
(1013, 1205)
(1013, 1208)
(1014, 308)
(1014, 333)
(1014, 453)
(1014, 704)
(1014, 774)
(1014, 1014)
(1015, 37)
(1015, 98)
(1015, 285)
(1015, 290)
(1015, 303)
(1015, 325)
(1015, 327)
(1015, 330)
(1015, 332)
(1015, 336)
(1015, 399)
(1015, 438)
(1015, 452)
(1015, 465)
(1015, 482)
(1015, 505)
(1015, 535)
(1015, 578)
(1015, 587)
(1015, 594)
(1015, 626)
(1015, 647)
(1015, 676)
(1015, 729)
(1015, 828)
(1015, 882)
(1015, 895)
(1015, 1009)
(1015, 1013)
(1015, 1015)
(1015, 1105)
(1015, 1163)
(1015, 1183)
(1015, 1198)
(1015, 1200)
(1015, 1202)
(1016, 1)
(1016, 10)
(1016, 18)
(1016, 28)
(1016, 48)
(1016, 122)
(1016, 128)
(1016, 136)
(1016, 158)
(1016, 177)
(1016, 198)
(1016, 199)
(1016, 228)
(1016, 247)
(1016, 260)
(1016, 284)
(1016, 306)
(1016, 316)
(1016, 330)
(1016, 358)
(1016, 365)
(1016, 414)
(1016, 438)
(1016, 446)
(1016, 452)
(1016, 460)
(1016, 482)
(1016, 517)
(1016, 518)
(1016, 527)
(1016, 553)
(1016, 576)
(1016, 587)
(1016, 625)
(1016, 626)
(1016, 648)
(1016, 678)
(1016, 679)
(1016, 694)
(1016, 696)
(1016, 711)
(1016, 717)
(1016, 726)
(1016, 757)
(1016, 780)
(1016, 825)
(1016, 846)
(1016, 871)
(1016, 876)
(1016, 879)
(1016, 921)
(1016, 981)
(1016, 1009)
(1016, 1042)
(1016, 1065)
(1016, 1081)
(1016, 1089)
(1016, 1102)
(1016, 1104)
(1016, 1105)
(1016, 1110)
(1016, 1119)
(1016, 1122)
(1016, 1149)
(1016, 1158)
(1016, 1186)
(1017, 11)
(1017, 27)
(1017, 28)
(1017, 65)
(1017, 71)
(1017, 161)
(1017, 177)
(1017, 247)
(1017, 274)
(1017, 314)
(1017, 414)
(1017, 439)
(1017, 444)
(1017, 496)
(1017, 517)
(1017, 584)
(1017, 585)
(1017, 587)
(1017, 621)
(1017, 626)
(1017, 629)
(1017, 659)
(1017, 678)
(1017, 820)
(1017, 936)
(1017, 946)
(1017, 947)
(1017, 1007)
(1017, 1102)
(1017, 1113)
(1017, 1122)
(1017, 1134)
(1017, 1145)
(1017, 1196)
(1017, 1206)
(1018, 0)
(1018, 1)
(1018, 11)
(1018, 16)
(1018, 27)
(1018, 37)
(1018, 46)
(1018, 48)
(1018, 68)
(1018, 71)
(1018, 75)
(1018, 77)
(1018, 91)
(1018, 98)
(1018, 100)
(1018, 120)
(1018, 121)
(1018, 122)
(1018, 126)
(1018, 155)
(1018, 161)
(1018, 177)
(1018, 194)
(1018, 199)
(1018, 204)
(1018, 217)
(1018, 227)
(1018, 228)
(1018, 230)
(1018, 232)
(1018, 247)
(1018, 256)
(1018, 258)
(1018, 274)
(1018, 279)
(1018, 281)
(1018, 283)
(1018, 284)
(1018, 290)
(1018, 297)
(1018, 307)
(1018, 316)
(1018, 324)
(1018, 325)
(1018, 327)
(1018, 336)
(1018, 351)
(1018, 352)
(1018, 355)
(1018, 359)
(1018, 360)
(1018, 368)
(1018, 377)
(1018, 384)
(1018, 387)
(1018, 395)
(1018, 414)
(1018, 416)
(1018, 438)
(1018, 440)
(1018, 447)
(1018, 452)
(1018, 465)
(1018, 482)
(1018, 491)
(1018, 496)
(1018, 498)
(1018, 512)
(1018, 518)
(1018, 527)
(1018, 531)
(1018, 553)
(1018, 565)
(1018, 576)
(1018, 587)
(1018, 592)
(1018, 604)
(1018, 612)
(1018, 615)
(1018, 621)
(1018, 625)
(1018, 626)
(1018, 647)
(1018, 649)
(1018, 654)
(1018, 658)
(1018, 659)
(1018, 671)
(1018, 678)
(1018, 687)
(1018, 696)
(1018, 699)
(1018, 700)
(1018, 711)
(1018, 712)
(1018, 724)
(1018, 726)
(1018, 749)
(1018, 759)
(1018, 767)
(1018, 780)
(1018, 782)
(1018, 789)
(1018, 791)
(1018, 793)
(1018, 813)
(1018, 821)
(1018, 846)
(1018, 866)
(1018, 867)
(1018, 871)
(1018, 874)
(1018, 879)
(1018, 908)
(1018, 910)
(1018, 928)
(1018, 936)
(1018, 940)
(1018, 947)
(1018, 949)
(1018, 954)
(1018, 959)
(1018, 971)
(1018, 978)
(1018, 981)
(1018, 992)
(1018, 1000)
(1018, 1006)
(1018, 1018)
(1018, 1046)
(1018, 1047)
(1018, 1065)
(1018, 1070)
(1018, 1081)
(1018, 1083)
(1018, 1089)
(1018, 1102)
(1018, 1110)
(1018, 1113)
(1018, 1119)
(1018, 1122)
(1018, 1128)
(1018, 1134)
(1018, 1142)
(1018, 1144)
(1018, 1145)
(1018, 1146)
(1018, 1148)
(1018, 1149)
(1018, 1162)
(1018, 1185)
(1018, 1186)
(1018, 1202)
(1018, 1204)
(1018, 1206)
(1018, 1208)
(1019, 0)
(1019, 2)
(1019, 36)
(1019, 71)
(1019, 122)
(1019, 158)
(1019, 293)
(1019, 392)
(1019, 482)
(1019, 518)
(1019, 552)
(1019, 615)
(1019, 626)
(1019, 634)
(1019, 647)
(1019, 687)
(1019, 696)
(1019, 828)
(1019, 851)
(1019, 945)
(1019, 981)
(1019, 1000)
(1019, 1065)
(1019, 1104)
(1019, 1140)
(1019, 1188)
(1019, 1202)
(1019, 1208)
(1020, 1020)
(1021, 10)
(1021, 32)
(1021, 52)
(1021, 71)
(1021, 95)
(1021, 137)
(1021, 165)
(1021, 195)
(1021, 197)
(1021, 338)
(1021, 437)
(1021, 453)
(1021, 461)
(1021, 527)
(1021, 632)
(1021, 684)
(1021, 716)
(1021, 807)
(1021, 842)
(1021, 871)
(1021, 928)
(1021, 1021)
(1021, 1038)
(1021, 1110)
(1021, 1127)
(1021, 1130)
(1021, 1181)
(1021, 1202)
(1022, 251)
(1022, 296)
(1022, 304)
(1022, 386)
(1022, 550)
(1022, 650)
(1022, 765)
(1022, 1022)
(1022, 1043)
(1023, 10)
(1023, 32)
(1023, 95)
(1023, 109)
(1023, 199)
(1023, 247)
(1023, 249)
(1023, 272)
(1023, 278)
(1023, 341)
(1023, 394)
(1023, 437)
(1023, 441)
(1023, 464)
(1023, 518)
(1023, 541)
(1023, 626)
(1023, 632)
(1023, 684)
(1023, 733)
(1023, 756)
(1023, 838)
(1023, 857)
(1023, 880)
(1023, 909)
(1023, 912)
(1023, 1023)
(1023, 1043)
(1023, 1087)
(1023, 1105)
(1023, 1118)
(1023, 1130)
(1023, 1178)
(1023, 1188)
(1023, 1203)
(1024, 164)
(1024, 202)
(1024, 213)
(1024, 222)
(1024, 268)
(1024, 289)
(1024, 370)
(1024, 393)
(1024, 454)
(1024, 522)
(1024, 529)
(1024, 541)
(1024, 562)
(1024, 613)
(1024, 704)
(1024, 922)
(1024, 955)
(1024, 1014)
(1024, 1024)
(1024, 1103)
(1024, 1127)
(1025, 367)
(1025, 1025)
(1026, 59)
(1026, 98)
(1026, 158)
(1026, 828)
(1026, 851)
(1026, 882)
(1026, 1140)
(1027, 74)
(1027, 251)
(1027, 456)
(1027, 474)
(1027, 599)
(1027, 798)
(1027, 891)
(1027, 996)
(1027, 1030)
(1027, 1043)
(1027, 1052)
(1028, 84)
(1028, 115)
(1028, 236)
(1028, 326)
(1028, 437)
(1028, 458)
(1028, 594)
(1028, 599)
(1028, 676)
(1028, 798)
(1028, 1028)
(1028, 1043)
(1028, 1080)
(1028, 1170)
(1029, 1029)
(1030, 1030)
(1032, 1)
(1032, 8)
(1032, 16)
(1032, 20)
(1032, 27)
(1032, 28)
(1032, 41)
(1032, 46)
(1032, 47)
(1032, 54)
(1032, 68)
(1032, 71)
(1032, 75)
(1032, 100)
(1032, 153)
(1032, 155)
(1032, 158)
(1032, 170)
(1032, 177)
(1032, 194)
(1032, 199)
(1032, 232)
(1032, 240)
(1032, 247)
(1032, 260)
(1032, 274)
(1032, 283)
(1032, 306)
(1032, 307)
(1032, 316)
(1032, 327)
(1032, 336)
(1032, 352)
(1032, 355)
(1032, 387)
(1032, 395)
(1032, 414)
(1032, 438)
(1032, 440)
(1032, 446)
(1032, 452)
(1032, 460)
(1032, 471)
(1032, 482)
(1032, 496)
(1032, 498)
(1032, 513)
(1032, 516)
(1032, 517)
(1032, 530)
(1032, 553)
(1032, 554)
(1032, 571)
(1032, 576)
(1032, 587)
(1032, 612)
(1032, 619)
(1032, 626)
(1032, 629)
(1032, 678)
(1032, 679)
(1032, 681)
(1032, 694)
(1032, 700)
(1032, 709)
(1032, 710)
(1032, 711)
(1032, 724)
(1032, 731)
(1032, 756)
(1032, 780)
(1032, 782)
(1032, 785)
(1032, 789)
(1032, 790)
(1032, 821)
(1032, 871)
(1032, 879)
(1032, 883)
(1032, 908)
(1032, 921)
(1032, 936)
(1032, 940)
(1032, 946)
(1032, 947)
(1032, 950)
(1032, 972)
(1032, 981)
(1032, 1009)
(1032, 1013)
(1032, 1032)
(1032, 1034)
(1032, 1057)
(1032, 1081)
(1032, 1083)
(1032, 1087)
(1032, 1089)
(1032, 1102)
(1032, 1105)
(1032, 1110)
(1032, 1113)
(1032, 1119)
(1032, 1122)
(1032, 1128)
(1032, 1134)
(1032, 1141)
(1032, 1145)
(1032, 1146)
(1032, 1151)
(1032, 1163)
(1032, 1185)
(1032, 1186)
(1032, 1202)
(1032, 1208)
(1033, 0)
(1033, 27)
(1033, 87)
(1033, 97)
(1033, 100)
(1033, 221)
(1033, 258)
(1033, 327)
(1033, 330)
(1033, 355)
(1033, 395)
(1033, 440)
(1033, 482)
(1033, 505)
(1033, 584)
(1033, 587)
(1033, 612)
(1033, 649)
(1033, 686)
(1033, 694)
(1033, 754)
(1033, 790)
(1033, 874)
(1033, 936)
(1033, 939)
(1033, 944)
(1033, 947)
(1033, 950)
(1033, 978)
(1033, 1013)
(1033, 1033)
(1033, 1047)
(1033, 1065)
(1033, 1066)
(1033, 1070)
(1033, 1113)
(1033, 1128)
(1033, 1134)
(1033, 1185)
(1033, 1202)
(1033, 1206)
(1034, 0)
(1034, 1)
(1034, 16)
(1034, 18)
(1034, 27)
(1034, 28)
(1034, 37)
(1034, 46)
(1034, 66)
(1034, 87)
(1034, 91)
(1034, 98)
(1034, 99)
(1034, 122)
(1034, 155)
(1034, 177)
(1034, 199)
(1034, 215)
(1034, 228)
(1034, 232)
(1034, 247)
(1034, 284)
(1034, 297)
(1034, 306)
(1034, 307)
(1034, 316)
(1034, 327)
(1034, 330)
(1034, 336)
(1034, 345)
(1034, 355)
(1034, 368)
(1034, 395)
(1034, 406)
(1034, 414)
(1034, 438)
(1034, 452)
(1034, 460)
(1034, 482)
(1034, 505)
(1034, 517)
(1034, 571)
(1034, 576)
(1034, 578)
(1034, 612)
(1034, 625)
(1034, 626)
(1034, 654)
(1034, 671)
(1034, 678)
(1034, 687)
(1034, 711)
(1034, 720)
(1034, 724)
(1034, 753)
(1034, 754)
(1034, 756)
(1034, 782)
(1034, 789)
(1034, 790)
(1034, 797)
(1034, 828)
(1034, 832)
(1034, 846)
(1034, 862)
(1034, 879)
(1034, 910)
(1034, 936)
(1034, 939)
(1034, 940)
(1034, 972)
(1034, 981)
(1034, 1009)
(1034, 1013)
(1034, 1033)
(1034, 1039)
(1034, 1049)
(1034, 1057)
(1034, 1062)
(1034, 1070)
(1034, 1087)
(1034, 1102)
(1034, 1104)
